id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
10401,TEACH-062,Septembre,2025,184877.98,109951.72,49159.76,245669.94,bank transfer
10402,TEACH-062,Octobre,2025,354481.5,116690.12,34621.35,436550.27,Chèque
10403,TEACH-062,Novembre,2025,326153.9,18558.48,26846.37,317866.01,
10404,TEACH-062,Décembre,2025,330770.49,63488.33,84446.35,309812.47,bank transfer
10405,TEACH-062,Janvier,2026,186398.36,131640.64,96647.96,221391.04,Chèque
10406,TEACH-062,Février,2026,210886.93,71128.07,26084.4,255930.6,Chèque
10407,TEACH-062,Mars,2026,166495.28,12868.62,25960.65,153403.25,
10408,TEACH-062,Avril,2026,315262.96,93122.83,16607.66,391778.13,Chèque
10409,TEACH-062,Mai,2026,238675.78,140040.82,17297.53,361419.07,
10410,TEACH-062,Juin,2026,306707.3,136007.9,89449.8,353265.4,Wave
10411,TEACH-062,Juillet,2026,427128.19,80696.68,98134.7,409690.17,bank transfer
10412,TEACH-062,Août,2026,394117.09,145069.16,8664.63,530521.62,bank transfer
10413,TEACH-062,Septembre,2026,302981.51,26906.36,93878.86,236009.01,
10414,TEACH-062,Octobre,2026,266987.62,53025.63,91520.96,228492.29,Banque
10415,TEACH-062,Novembre,2026,202515.47,136955.87,45642.47,293828.87,Wave
10416,TEACH-062,Décembre,2026,173450.05,26925.09,60797.09,139578.05,Banque
10417,TEACH-063,Janvier,2018,221227.94,54980.49,10038.25,266170.18,Virement
10418,TEACH-063,Février,2018,426209.08,37450.68,27217.97,436441.79,Banque
10419,TEACH-063,Mars,2018,202905.75,146723.84,36740.93,312888.66,Chèque
10420,TEACH-063,Avril,2018,419376.36,79458.17,29390.9,469443.63,Virement
10421,TEACH-063,Mai,2018,257366.03,27407.66,35103.08,249670.61,Wave
10422,TEACH-063,Juin,2018,254036.55,101774.98,97925.15,257886.38,
10423,TEACH-063,Juillet,2018,416021.25,33175.61,43742.88,405453.98,Wave
10424,TEACH-063,Août,2018,230319.09,87500.78,91869.81,225950.06,Chèque
10425,TEACH-063,Septembre,2018,293919.36,81894.43,12767.9,363045.89,Banque
10426,TEACH-063,Octobre,2018,345105.63,44716.24,71099.64,318722.23,Chèque
10427,TEACH-063,Novembre,2018,161813.44,103207.68,68008.61,197012.51,Banque
10428,TEACH-063,Décembre,2018,307725.49,124105.33,80051.3,351779.52,Wave
10429,TEACH-063,Janvier,2019,295379.71,91367.27,98240.47,288506.51,Wave
10430,TEACH-063,Février,2019,317926.62,109378.09,82071.65,345233.06,Virement
10431,TEACH-063,Mars,2019,249184.81,59928.34,17823.46,291289.69,bank transfer
10432,TEACH-063,Avril,2019,218914.08,69014.0,44303.64,243624.44,Chèque
10433,TEACH-063,Mai,2019,437343.68,124899.77,99349.27,462894.18,Virement
10434,TEACH-063,Juin,2019,430724.08,95709.56,89411.7,437021.94,
10435,TEACH-063,Juillet,2019,325915.5,107311.15,66674.85,366551.8,Chèque
10436,TEACH-063,Août,2019,298584.8,138719.04,37988.97,399314.87,Wave
10437,TEACH-063,Septembre,2019,311752.51,119096.94,41540.99,389308.46,
10438,TEACH-063,Octobre,2019,274789.28,103427.95,17027.82,361189.41,Chèque
10439,TEACH-063,Novembre,2019,436020.92,59255.0,90661.17,404614.75,Virement
10440,TEACH-063,Décembre,2019,401768.91,125905.11,26023.65,501650.37,Chèque
10441,TEACH-063,Janvier,2020,429653.16,50370.92,82867.03,397157.05,bank transfer
10442,TEACH-063,Février,2020,336588.78,59611.91,47377.03,348823.66,Banque
10443,TEACH-063,Mars,2020,179544.99,109728.5,68272.79,221000.7,
10444,TEACH-063,Avril,2020,201215.63,45712.35,42042.66,204885.32,
10445,TEACH-063,Mai,2020,448237.47,29824.08,14231.23,463830.32,Banque
10446,TEACH-063,Juin,2020,296345.52,98791.63,6424.22,388712.93,Banque
10447,TEACH-063,Juillet,2020,302706.24,105649.74,51375.95,356980.03,
10448,TEACH-063,Août,2020,169639.82,146004.76,28824.57,286820.01,
10449,TEACH-063,Septembre,2020,345028.69,93087.16,67150.93,370964.92,Banque
10450,TEACH-063,Octobre,2020,444150.57,69229.29,68747.06,444632.8,Chèque
10451,TEACH-063,Novembre,2020,235511.41,82435.58,62640.06,255306.93,Banque
10452,TEACH-063,Décembre,2020,377431.67,97909.8,72227.78,403113.69,Chèque
10453,TEACH-063,Janvier,2021,200852.33,126756.85,87974.12,239635.06,bank transfer
10454,TEACH-063,Février,2021,321254.11,86253.43,65490.21,342017.33,Wave
10455,TEACH-063,Mars,2021,295008.66,30519.25,42627.25,282900.66,bank transfer
10456,TEACH-063,Avril,2021,374581.13,11291.18,97676.01,288196.3,Virement
10457,TEACH-063,Mai,2021,427483.72,68020.27,43431.16,452072.83,Virement
10458,TEACH-063,Juin,2021,208563.74,22471.08,44778.46,186256.36,
10459,TEACH-063,Juillet,2021,211384.67,142201.58,17638.24,335948.01,bank transfer
10460,TEACH-063,Août,2021,332170.88,83688.67,55940.57,359918.98,Wave
10461,TEACH-063,Septembre,2021,432763.65,86513.61,62437.81,456839.45,
10462,TEACH-063,Octobre,2021,421698.05,17045.15,7165.4,431577.8,Banque
10463,TEACH-063,Novembre,2021,300311.53,148564.62,93528.07,355348.08,
10464,TEACH-063,Décembre,2021,356396.66,101157.06,29120.8,428432.92,Wave
10465,TEACH-063,Janvier,2022,318566.09,94929.25,58067.24,355428.1,bank transfer
10466,TEACH-063,Février,2022,371364.02,141948.45,48623.2,464689.27,Chèque
10467,TEACH-063,Mars,2022,158021.05,99656.33,15498.9,242178.48,Banque
10468,TEACH-063,Avril,2022,417498.43,39826.42,82048.49,375276.36,bank transfer
10469,TEACH-063,Mai,2022,214849.36,23528.47,76701.07,161676.76,
10470,TEACH-063,Juin,2022,397025.36,38380.33,16877.75,418527.94,Wave
10471,TEACH-063,Juillet,2022,311731.34,39564.95,44024.26,307272.03,Wave
10472,TEACH-063,Août,2022,171404.58,128671.05,7479.44,292596.19,Chèque
10473,TEACH-063,Septembre,2022,235053.96,133162.68,76458.75,291757.89,Chèque
10474,TEACH-063,Octobre,2022,188328.55,49484.49,81350.18,156462.86,Banque
10475,TEACH-063,Novembre,2022,321729.8,35207.65,25078.33,331859.12,Banque
10476,TEACH-063,Décembre,2022,274460.97,108787.82,14909.96,368338.83,Virement
10477,TEACH-063,Janvier,2023,240986.19,105188.11,41847.94,304326.36,Chèque
10478,TEACH-063,Février,2023,212381.15,65254.52,39227.44,238408.23,
10479,TEACH-063,Mars,2023,168235.29,96377.17,38121.39,226491.07,bank transfer
10480,TEACH-063,Avril,2023,379671.22,112142.34,21451.96,470361.6,Virement
10481,TEACH-063,Mai,2023,238095.23,58441.8,49353.58,247183.45,Chèque
10482,TEACH-063,Juin,2023,312819.53,54745.23,32151.2,335413.56,bank transfer
10483,TEACH-063,Juillet,2023,404477.16,64105.29,16191.88,452390.57,Wave
10484,TEACH-063,Août,2023,351029.13,135413.39,30177.94,456264.58,Banque
10485,TEACH-063,Septembre,2023,252852.32,116766.94,30034.47,339584.79,Wave
10486,TEACH-063,Octobre,2023,366496.43,42077.75,54890.5,353683.68,
10487,TEACH-063,Novembre,2023,180250.99,46424.4,35120.36,191555.03,Banque
10488,TEACH-063,Décembre,2023,163364.31,123266.66,6670.23,279960.74,Virement
10489,TEACH-063,Janvier,2024,410199.23,134507.31,69031.82,475674.72,Banque
10490,TEACH-063,Février,2024,355123.06,65740.98,76479.02,344385.02,Wave
10491,TEACH-063,Mars,2024,393100.01,24884.9,83560.51,334424.4,Chèque
10492,TEACH-063,Avril,2024,222085.46,122384.85,81046.83,263423.48,Wave
10493,TEACH-063,Mai,2024,233604.9,87484.95,22122.46,298967.39,Banque
10494,TEACH-063,Juin,2024,168707.69,62459.44,8527.94,222639.19,Wave
10495,TEACH-063,Juillet,2024,157514.14,96535.91,21802.0,232248.05,Chèque
10496,TEACH-063,Août,2024,380812.32,121798.38,91881.27,410729.43,
10497,TEACH-063,Septembre,2024,252973.74,88753.73,33851.62,307875.85,Banque
10498,TEACH-063,Octobre,2024,254576.69,47737.59,51800.19,250514.09,
10499,TEACH-063,Novembre,2024,415892.09,40526.82,63864.2,392554.71,Chèque
10500,TEACH-063,Décembre,2024,175916.92,24504.92,43531.58,156890.26,Virement
10501,TEACH-063,Janvier,2025,309262.79,53390.34,12904.7,349748.43,
10502,TEACH-063,Février,2025,171943.56,124290.06,86289.98,209943.64,
10503,TEACH-063,Mars,2025,185499.19,101434.17,48389.61,238543.75,Wave
10504,TEACH-063,Avril,2025,399642.7,39497.86,54966.58,384173.98,Virement
10505,TEACH-063,Mai,2025,446750.04,19404.08,55255.4,410898.72,Banque
10506,TEACH-063,Juin,2025,194535.43,67827.16,90230.93,172131.66,Wave
10507,TEACH-063,Juillet,2025,281284.9,29272.68,30436.73,280120.85,Banque
10508,TEACH-063,Août,2025,366247.46,30340.34,21041.45,375546.35,Wave
10509,TEACH-063,Septembre,2025,197588.51,65810.82,51362.26,212037.07,bank transfer
10510,TEACH-063,Octobre,2025,195836.57,48320.94,89414.15,154743.36,Virement
10511,TEACH-063,Novembre,2025,342579.27,125535.27,83382.48,384732.06,Banque
10512,TEACH-063,Décembre,2025,230438.42,64804.15,84021.51,211221.06,Wave
10513,TEACH-063,Janvier,2026,443621.04,80381.47,7349.3,516653.21,Banque
10514,TEACH-063,Février,2026,308205.41,58521.9,36223.98,330503.33,bank transfer
10515,TEACH-063,Mars,2026,430362.31,130421.2,33357.35,527426.16,Virement
10516,TEACH-063,Avril,2026,287054.67,149590.12,19560.08,417084.71,bank transfer
10517,TEACH-063,Mai,2026,237201.28,119171.08,79104.46,277267.9,
10518,TEACH-063,Juin,2026,442127.82,14614.04,74144.94,382596.92,Wave
10519,TEACH-063,Juillet,2026,170555.53,140985.03,16626.33,294914.23,
10520,TEACH-063,Août,2026,252852.79,149892.49,98467.92,304277.36,Banque
10521,TEACH-063,Septembre,2026,276025.03,72603.9,99867.42,248761.51,Virement
10522,TEACH-063,Octobre,2026,267505.47,124903.15,32643.41,359765.21,Chèque
10523,TEACH-063,Novembre,2026,389400.04,105174.8,89487.39,405087.45,Banque
10524,TEACH-063,Décembre,2026,177644.11,40515.33,44074.28,174085.16,Virement
10525,TEACH-064,Janvier,2022,303957.74,58928.59,20744.94,342141.39,
10526,TEACH-064,Février,2022,219381.43,109200.26,99592.25,228989.44,bank transfer
10527,TEACH-064,Mars,2022,279717.63,24631.97,89778.06,214571.54,Banque
10528,TEACH-064,Avril,2022,445849.13,79914.02,45602.77,480160.38,Banque
10529,TEACH-064,Mai,2022,419453.97,11831.21,81649.93,349635.25,bank transfer
10530,TEACH-064,Juin,2022,415381.27,44774.69,21772.49,438383.47,Chèque
10531,TEACH-064,Juillet,2022,206508.54,109469.82,24768.9,291209.46,
10532,TEACH-064,Août,2022,150899.26,70151.37,61642.61,159408.02,
10533,TEACH-064,Septembre,2022,189742.19,85960.57,92883.32,182819.44,Chèque
10534,TEACH-064,Octobre,2022,165848.71,80658.91,23699.31,222808.31,Banque
10535,TEACH-064,Novembre,2022,405095.55,72871.49,43944.33,434022.71,bank transfer
10536,TEACH-064,Décembre,2022,371030.45,95197.56,47765.45,418462.56,
10537,TEACH-064,Janvier,2023,158792.63,20872.22,35468.62,144196.23,Banque
10538,TEACH-064,Février,2023,409335.15,148077.91,45771.1,511641.96,
10539,TEACH-064,Mars,2023,198889.85,57400.89,29318.58,226972.16,bank transfer
10540,TEACH-064,Avril,2023,294662.3,44218.83,8429.35,330451.78,Banque
10541,TEACH-064,Mai,2023,427339.82,100961.98,95067.91,433233.89,Virement
10542,TEACH-064,Juin,2023,424994.07,46812.45,88569.02,383237.5,Wave
10543,TEACH-064,Juillet,2023,326407.11,69928.58,12039.76,384295.93,Banque
10544,TEACH-064,Août,2023,345097.85,61431.96,7222.4,399307.41,Wave
10545,TEACH-064,Septembre,2023,425915.61,104997.42,70361.53,460551.5,Virement
10546,TEACH-064,Octobre,2023,325482.71,89141.35,7512.69,407111.37,
10547,TEACH-064,Novembre,2023,252778.64,53951.91,79126.21,227604.34,bank transfer
10548,TEACH-064,Décembre,2023,243713.94,149609.92,64339.77,328984.09,Banque
10549,TEACH-064,Janvier,2024,406576.69,126458.28,50221.35,482813.62,Wave
10550,TEACH-064,Février,2024,409072.73,57133.05,85182.24,381023.54,Virement
10551,TEACH-064,Mars,2024,169768.87,71429.34,8799.6,232398.61,Chèque
10552,TEACH-064,Avril,2024,226515.54,54865.44,20493.49,260887.49,Virement
10553,TEACH-064,Mai,2024,346045.02,143308.06,47437.95,441915.13,Chèque
10554,TEACH-064,Juin,2024,303079.44,48852.44,81795.03,270136.85,Banque
10555,TEACH-064,Juillet,2024,170414.53,14474.11,23295.65,161592.99,Chèque
10556,TEACH-064,Août,2024,166731.76,72112.67,32673.82,206170.61,Virement
10557,TEACH-064,Septembre,2024,352217.3,92616.85,79233.17,365600.98,Virement
10558,TEACH-064,Octobre,2024,293065.27,23769.8,71151.36,245683.71,
10559,TEACH-064,Novembre,2024,388536.29,62008.88,46141.67,404403.5,bank transfer
10560,TEACH-064,Décembre,2024,328653.83,44586.43,6455.5,366784.76,Virement
10561,TEACH-064,Janvier,2025,224214.9,25828.75,74041.97,176001.68,Chèque
10562,TEACH-064,Février,2025,162624.38,55518.36,19295.89,198846.85,
10563,TEACH-064,Mars,2025,213683.83,77918.67,96084.22,195518.28,Chèque
10564,TEACH-064,Avril,2025,336130.0,130201.43,13639.86,452691.57,
10565,TEACH-064,Mai,2025,353659.82,52210.55,51567.8,354302.57,Wave
10566,TEACH-064,Juin,2025,338126.88,118704.92,55802.0,401029.8,bank transfer
10567,TEACH-064,Juillet,2025,440858.01,144434.72,86268.61,499024.12,Chèque
10568,TEACH-064,Août,2025,156251.85,44353.06,99699.32,100905.59,Virement
10569,TEACH-064,Septembre,2025,195803.88,128509.59,55826.87,268486.6,Banque
10570,TEACH-064,Octobre,2025,413044.18,16041.37,44327.37,384758.18,bank transfer
10571,TEACH-064,Novembre,2025,405782.88,42920.19,6758.95,441944.12,Chèque
10572,TEACH-064,Décembre,2025,397954.71,19787.31,95774.16,321967.86,Virement
10573,TEACH-064,Janvier,2026,272773.97,134987.28,29031.32,378729.93,Chèque
10574,TEACH-064,Février,2026,336567.11,134613.53,87765.48,383415.16,Virement
10575,TEACH-064,Mars,2026,307164.85,110557.84,44125.47,373597.22,Chèque
10576,TEACH-064,Avril,2026,263001.33,140522.63,49670.01,353853.95,Chèque
10577,TEACH-064,Mai,2026,154050.69,125563.83,91042.42,188572.1,Chèque
10578,TEACH-064,Juin,2026,439768.34,91308.85,5701.15,525376.04,Wave
10579,TEACH-064,Juillet,2026,415478.43,11065.17,88949.41,337594.19,Virement
10580,TEACH-064,Août,2026,230628.18,130665.55,18116.22,343177.51,Virement
10581,TEACH-064,Septembre,2026,222239.46,117950.76,28982.45,311207.77,Wave
10582,TEACH-064,Octobre,2026,210044.39,114127.07,41586.53,282584.93,Wave
10583,TEACH-064,Novembre,2026,309435.11,81630.54,90378.33,300687.32,bank transfer
10584,TEACH-064,Décembre,2026,442235.29,136835.03,35283.02,543787.3,Virement
10585,TEACH-065,Janvier,2022,280310.31,124153.44,64998.82,339464.93,bank transfer
10586,TEACH-065,Février,2022,217564.61,61395.94,5454.11,273506.44,Wave
10587,TEACH-065,Mars,2022,319538.12,17408.98,6115.32,330831.78,bank transfer
10588,TEACH-065,Avril,2022,402703.78,70553.9,36582.66,436675.02,
10589,TEACH-065,Mai,2022,173500.5,92491.99,53427.84,212564.65,Wave
10590,TEACH-065,Juin,2022,290695.24,20362.28,56780.32,254277.2,Banque
10591,TEACH-065,Juillet,2022,339258.53,103352.97,26143.12,416468.38,bank transfer
10592,TEACH-065,Août,2022,196305.28,31451.91,37147.71,190609.48,Wave
10593,TEACH-065,Septembre,2022,419972.35,39932.86,89834.8,370070.41,Wave
10594,TEACH-065,Octobre,2022,328948.14,41527.65,59466.3,311009.49,
10595,TEACH-065,Novembre,2022,304018.6,49490.1,37314.56,316194.14,Virement
10596,TEACH-065,Décembre,2022,385778.21,10114.69,68039.16,327853.74,Chèque
10597,TEACH-065,Janvier,2023,272968.24,40195.36,22401.47,290762.13,Banque
10598,TEACH-065,Février,2023,438040.13,74375.68,33092.01,479323.8,Virement
10599,TEACH-065,Mars,2023,299851.63,93417.19,59591.0,333677.82,Banque
10600,TEACH-065,Avril,2023,360932.87,95572.33,70110.19,386395.01,Chèque
10601,TEACH-065,Mai,2023,300551.89,119268.07,90159.35,329660.61,Banque
10602,TEACH-065,Juin,2023,159229.51,99592.76,65090.8,193731.47,bank transfer
10603,TEACH-065,Juillet,2023,326962.54,113836.08,71490.49,369308.13,Chèque
10604,TEACH-065,Août,2023,188732.33,41479.7,95528.22,134683.81,Virement
10605,TEACH-065,Septembre,2023,399314.38,120739.38,56022.52,464031.24,Wave
10606,TEACH-065,Octobre,2023,350112.39,22031.45,22977.67,349166.17,
10607,TEACH-065,Novembre,2023,328032.88,112326.9,82477.24,357882.54,bank transfer
10608,TEACH-065,Décembre,2023,435473.23,71011.89,11298.8,495186.32,Banque
10609,TEACH-065,Janvier,2024,185917.72,133288.68,72031.78,247174.62,bank transfer
10610,TEACH-065,Février,2024,276309.32,110043.64,85340.61,301012.35,bank transfer
10611,TEACH-065,Mars,2024,309451.97,104700.19,67652.02,346500.14,Virement
10612,TEACH-065,Avril,2024,302834.42,87503.18,59834.62,330502.98,Wave
10613,TEACH-065,Mai,2024,262671.67,54820.91,91542.77,225949.81,Chèque
10614,TEACH-065,Juin,2024,185365.4,89113.83,45618.28,228860.95,bank transfer
10615,TEACH-065,Juillet,2024,179252.86,57974.04,9091.74,228135.16,Virement
10616,TEACH-065,Août,2024,273041.82,106579.31,34427.5,345193.63,
10617,TEACH-065,Septembre,2024,335423.84,143522.11,26746.24,452199.71,Banque
10618,TEACH-065,Octobre,2024,252960.81,87001.55,35626.28,304336.08,bank transfer
10619,TEACH-065,Novembre,2024,446944.28,145551.93,38221.15,554275.06,
10620,TEACH-065,Décembre,2024,232174.86,54692.43,75513.65,211353.64,Wave
10621,TEACH-065,Janvier,2025,299746.8,86615.98,59622.37,326740.41,Wave
10622,TEACH-065,Février,2025,366228.25,25685.07,46046.33,345866.99,Banque
10623,TEACH-065,Mars,2025,340500.28,72880.83,5752.84,407628.27,Wave
10624,TEACH-065,Avril,2025,233282.96,122110.23,56424.04,298969.15,bank transfer
10625,TEACH-065,Mai,2025,443810.96,73688.82,52610.15,464889.63,
10626,TEACH-065,Juin,2025,183362.67,34194.95,16667.44,200890.18,bank transfer
10627,TEACH-065,Juillet,2025,182493.25,131939.38,8663.58,305769.05,
10628,TEACH-065,Août,2025,352587.08,36061.28,42142.31,346506.05,bank transfer
10629,TEACH-065,Septembre,2025,200377.55,84082.4,95714.62,188745.33,Chèque
10630,TEACH-065,Octobre,2025,338171.07,42538.86,35866.33,344843.6,Virement
10631,TEACH-065,Novembre,2025,257656.51,42573.74,87083.22,213147.03,Wave
10632,TEACH-065,Décembre,2025,185140.45,134257.42,16390.07,303007.8,bank transfer
10633,TEACH-065,Janvier,2026,162148.54,97367.95,53705.73,205810.76,Wave
10634,TEACH-065,Février,2026,208195.61,107900.87,70447.52,245648.96,Wave
10635,TEACH-065,Mars,2026,361600.07,22281.34,29569.96,354311.45,Chèque
10636,TEACH-065,Avril,2026,255054.84,118903.76,86602.47,287356.13,Chèque
10637,TEACH-065,Mai,2026,406840.75,109039.1,68395.56,447484.29,Virement
10638,TEACH-065,Juin,2026,167001.99,112651.12,9013.95,270639.16,Banque
10639,TEACH-065,Juillet,2026,417615.43,26026.56,17080.79,426561.2,Wave
10640,TEACH-065,Août,2026,420638.67,64930.15,37846.61,447722.21,bank transfer
10641,TEACH-065,Septembre,2026,315119.36,19169.09,97818.07,236470.38,Banque
10642,TEACH-065,Octobre,2026,165696.19,49695.66,71165.81,144226.04,bank transfer
10643,TEACH-065,Novembre,2026,386708.86,57559.44,50519.54,393748.76,bank transfer
10644,TEACH-065,Décembre,2026,279015.4,24768.99,69423.85,234360.54,Banque
10645,TEACH-066,Janvier,2003,408693.5,117638.8,32867.43,493464.87,Chèque
10646,TEACH-066,Février,2003,205063.22,43245.53,27626.86,220681.89,
10647,TEACH-066,Mars,2003,370517.56,112443.09,68403.0,414557.65,bank transfer
10648,TEACH-066,Avril,2003,303022.62,11640.19,6994.06,307668.75,Banque
10649,TEACH-066,Mai,2003,307406.42,120279.78,47389.48,380296.72,Virement
10650,TEACH-066,Juin,2003,225980.95,112001.61,64632.49,273350.07,Chèque
10651,TEACH-066,Juillet,2003,402489.56,132229.35,77468.66,457250.25,bank transfer
10652,TEACH-066,Août,2003,432186.72,138589.68,94526.06,476250.34,bank transfer
10653,TEACH-066,Septembre,2003,384641.43,104699.65,37243.98,452097.1,bank transfer
10654,TEACH-066,Octobre,2003,298735.43,34972.55,84930.46,248777.52,Virement
10655,TEACH-066,Novembre,2003,344817.58,74807.96,68768.14,350857.4,Banque
10656,TEACH-066,Décembre,2003,428169.73,28800.84,89630.72,367339.85,Banque
10657,TEACH-066,Janvier,2004,150881.15,57775.07,26339.01,182317.21,Banque
10658,TEACH-066,Février,2004,182190.84,97174.83,33748.36,245617.31,
10659,TEACH-066,Mars,2004,203638.22,44068.88,37318.47,210388.63,Chèque
10660,TEACH-066,Avril,2004,336008.54,104147.92,69932.85,370223.61,Chèque
10661,TEACH-066,Mai,2004,381173.74,78570.91,59376.25,400368.4,Chèque
10662,TEACH-066,Juin,2004,157420.67,79805.91,68558.26,168668.32,Banque
10663,TEACH-066,Juillet,2004,174177.77,121330.12,11497.27,284010.62,Wave
10664,TEACH-066,Août,2004,241018.08,75482.2,96982.92,219517.36,bank transfer
10665,TEACH-066,Septembre,2004,193610.55,34327.41,18966.05,208971.91,bank transfer
10666,TEACH-066,Octobre,2004,434965.21,85913.93,40654.5,480224.64,Wave
10667,TEACH-066,Novembre,2004,396078.31,107345.71,62717.07,440706.95,Virement
10668,TEACH-066,Décembre,2004,349890.19,24227.45,74788.93,299328.71,Wave
10669,TEACH-066,Janvier,2005,283066.69,35470.71,50361.43,268175.97,
10670,TEACH-066,Février,2005,215138.8,51740.67,81775.58,185103.89,Banque
10671,TEACH-066,Mars,2005,374184.28,64052.77,36434.36,401802.69,Chèque
10672,TEACH-066,Avril,2005,292741.8,70933.41,23034.84,340640.37,Chèque
10673,TEACH-066,Mai,2005,196712.77,76183.94,22977.54,249919.17,Virement
10674,TEACH-066,Juin,2005,189288.6,42459.0,42940.28,188807.32,Banque
10675,TEACH-066,Juillet,2005,272843.47,11073.19,57193.93,226722.73,Virement
10676,TEACH-066,Août,2005,184813.68,19188.15,41386.17,162615.66,Banque
10677,TEACH-066,Septembre,2005,295556.84,85254.35,8363.86,372447.33,Chèque
10678,TEACH-066,Octobre,2005,301651.91,85084.54,28565.31,358171.14,Virement
10679,TEACH-066,Novembre,2005,250640.55,48575.51,82385.39,216830.67,Virement
10680,TEACH-066,Décembre,2005,317162.46,58938.62,62288.07,313813.01,
10681,TEACH-066,Janvier,2006,180233.23,41832.07,29647.87,192417.43,Banque
10682,TEACH-066,Février,2006,370336.29,121913.65,64866.96,427382.98,bank transfer
10683,TEACH-066,Mars,2006,379574.24,96009.45,75817.8,399765.89,
10684,TEACH-066,Avril,2006,329384.69,40202.52,90104.79,279482.42,Banque
10685,TEACH-066,Mai,2006,196573.41,144051.13,29921.4,310703.14,Wave
10686,TEACH-066,Juin,2006,363067.7,56855.53,59530.7,360392.53,bank transfer
10687,TEACH-066,Juillet,2006,230575.46,89117.21,19922.72,299769.95,
10688,TEACH-066,Août,2006,360324.53,124468.42,63621.97,421170.98,Banque
10689,TEACH-066,Septembre,2006,421810.18,99959.59,39876.02,481893.75,bank transfer
10690,TEACH-066,Octobre,2006,212789.81,11757.65,76561.49,147985.97,Banque
10691,TEACH-066,Novembre,2006,220304.25,24508.54,45031.44,199781.35,Chèque
10692,TEACH-066,Décembre,2006,338684.56,72809.15,72000.3,339493.41,Wave
10693,TEACH-066,Janvier,2007,230583.67,148178.0,48284.08,330477.59,bank transfer
10694,TEACH-066,Février,2007,320148.52,21412.23,82641.13,258919.62,
10695,TEACH-066,Mars,2007,252577.94,144675.57,32638.09,364615.42,Banque
10696,TEACH-066,Avril,2007,158223.66,10039.1,50439.61,117823.15,Chèque
10697,TEACH-066,Mai,2007,289221.21,20843.5,61981.22,248083.49,
10698,TEACH-066,Juin,2007,318433.16,129936.96,17505.88,430864.24,Wave
10699,TEACH-066,Juillet,2007,382555.78,123585.48,17444.53,488696.73,Wave
10700,TEACH-066,Août,2007,411314.42,123840.4,86679.51,448475.31,Banque
10701,TEACH-066,Septembre,2007,206602.04,83953.41,53586.17,236969.28,Virement
10702,TEACH-066,Octobre,2007,178512.22,91816.56,16520.09,253808.69,Wave
10703,TEACH-066,Novembre,2007,342139.45,114910.56,97730.77,359319.24,Virement
10704,TEACH-066,Décembre,2007,390953.85,94109.33,25641.42,459421.76,Virement
10705,TEACH-066,Janvier,2008,334765.71,116876.63,22620.04,429022.3,Virement
10706,TEACH-066,Février,2008,291370.21,22903.29,84644.15,229629.35,Banque
10707,TEACH-066,Mars,2008,423624.72,92243.04,25371.84,490495.92,Virement
10708,TEACH-066,Avril,2008,169244.51,70817.87,55320.85,184741.53,Chèque
10709,TEACH-066,Mai,2008,316227.35,136101.21,36162.38,416166.18,bank transfer
10710,TEACH-066,Juin,2008,419608.02,102965.11,28649.47,493923.66,
10711,TEACH-066,Juillet,2008,410096.01,62944.74,51314.49,421726.26,
10712,TEACH-066,Août,2008,278505.29,79858.98,14201.88,344162.39,Wave
10713,TEACH-066,Septembre,2008,381962.56,30308.64,27522.74,384748.46,Chèque
10714,TEACH-066,Octobre,2008,388316.87,116345.48,36296.08,468366.27,
10715,TEACH-066,Novembre,2008,190241.13,13679.75,88772.2,115148.68,bank transfer
10716,TEACH-066,Décembre,2008,411913.99,104750.35,99021.84,417642.5,Banque
10717,TEACH-066,Janvier,2009,449731.62,131580.92,86855.22,494457.32,Wave
10718,TEACH-066,Février,2009,252144.82,111601.27,29272.4,334473.69,Virement
10719,TEACH-066,Mars,2009,171568.14,56191.84,56467.13,171292.85,Banque
10720,TEACH-066,Avril,2009,430257.83,115363.08,32076.68,513544.23,Chèque
10721,TEACH-066,Mai,2009,408963.47,116592.56,26079.38,499476.65,Chèque
10722,TEACH-066,Juin,2009,420020.3,94592.18,16091.22,498521.26,bank transfer
10723,TEACH-066,Juillet,2009,152613.54,131696.07,80441.16,203868.45,Wave
10724,TEACH-066,Août,2009,380296.53,140504.82,12653.76,508147.59,bank transfer
10725,TEACH-066,Septembre,2009,414211.59,20556.76,46568.54,388199.81,bank transfer
10726,TEACH-066,Octobre,2009,264089.23,57247.39,51908.63,269427.99,Chèque
10727,TEACH-066,Novembre,2009,215051.25,75670.1,28206.06,262515.29,Wave
10728,TEACH-066,Décembre,2009,415146.08,20426.07,6179.47,429392.68,bank transfer
10729,TEACH-066,Janvier,2010,194398.42,88672.04,84650.97,198419.49,bank transfer
10730,TEACH-066,Février,2010,413112.04,62039.23,92946.63,382204.64,Banque
10731,TEACH-066,Mars,2010,279373.36,51984.72,90065.48,241292.6,
10732,TEACH-066,Avril,2010,235007.94,92338.35,57264.49,270081.8,Banque
10733,TEACH-066,Mai,2010,198324.38,24633.57,97250.22,125707.73,bank transfer
10734,TEACH-066,Juin,2010,164668.04,32613.31,93425.22,103856.13,Banque
10735,TEACH-066,Juillet,2010,207254.39,93247.33,31075.73,269425.99,
10736,TEACH-066,Août,2010,160109.06,147468.25,17270.8,290306.51,Banque
10737,TEACH-066,Septembre,2010,187835.89,114505.08,71466.76,230874.21,Chèque
